Date;sm_avg;sm_unc_avg
10/12/2004;0.250595338;0.009064015
11/12/2004;0.262094512;0.016815642
12/12/2004;0.265403648;0.010792094
13/12/2004;0.22990677;0.016369037
14/12/2004;0.261029142;0.010760997
15/12/2004;0.256365342;0.010192455
16/12/2004;0.275046953;0.011022117
17/12/2004;0.261411348;0.010948865
18/12/2004;0.266569395;0.01481024
19/12/2004;0.257984913;0.012165834
20/12/2004;0.2306899;0.014515635
21/12/2004;0.273269007;0.008388596
22/12/2004;0.250477828;0.010853564
23/12/2004;0.287592333;0.011562959
24/12/2004;0.270746372;0.011561572
25/12/2004;0.27008928;0.012144999
26/12/2004;0.264727782;0.011310904
27/12/2004;0.257290635;0.014144563
28/12/2004;0.242474435;0.011339436
29/12/2004;0.255859378;0.011435688
30/12/2004;0.252805115;0.009014072
31/12/2004;0.270867327;0.011244682
01/01/2005;0.264973011;0.011277112
02/01/2005;0.263961605;0.01068071
03/01/2005;0.272257998;0.014168985
04/01/2005;0.272346867;0.010222356
05/01/2005;0.265914913;0.014158752
06/01/2005;0.26913089;0.012190554
07/01/2005;0.269195709;0.013548419
08/01/2005;0.270894805;0.010982771
09/01/2005;0.270842228;0.016861599
10/01/2005;0.274186638;0.021203601
11/01/2005;0.267497817;0.012519596
12/01/2005;0.27644268;0.022142226
13/01/2005;0.271970248;0.017330911
14/01/2005;0.274206464;0.019736569
15/01/2005;0.25909833;0.013120256
16/01/2005;0.240261787;0.013209664
17/01/2005;0.249680058;0.01316496
18/01/2005;0.268224447;0.014368031
19/01/2005;0.276307405;0.027280282
20/01/2005;0.263805645;0.01455705
21/01/2005;0.259379087;0.028622724
22/01/2005;0.2600506;0.015497596
23/01/2005;0.259706593;0.016278178
24/01/2005;0.262017738;0.015073605
25/01/2005;0.258372225;0.022900057
26/01/2005;0.260194982;0.018986831
27/01/2005;0.238967283;0.019845206
28/01/2005;0.23087941;0.032099263
29/01/2005;0.256253072;0.016183353
30/01/2005;0.25749937;0.013895844
31/01/2005;0.265133568;0.017031303
01/02/2005;0.25504479;0.01301781
02/02/2005;0.24051336;0.012964781
03/02/2005;0.27605067;0.017069441
04/02/2005;0.291215773;0.029760037
05/02/2005;0.272151133;0.016961948
06/02/2005;0.277325497;0.029706044
07/02/2005;0.259075267;0.016891777
08/02/2005;0.249725002;0.012060116
09/02/2005;0.264243043;0.01685842
10/02/2005;0.30857332;0.00912678
11/02/2005;0.2942849;0.029447058
12/02/2005;0.286069163;0.01731763
13/02/2005;0.287255855;0.029283632
14/02/2005;0.286662509;0.023300631
15/02/2005;0.25905684;0.011869074
16/02/2005;0.269220972;0.02375452
17/02/2005;0.264138906;0.017811797
18/02/2005;0.277972343;0.023342856
19/02/2005;0.268977823;0.023322102
20/02/2005;0.28124057;0.02891176
21/02/2005;0.278708367;0.011190447
22/02/2005;0.31902548;0.028781945
23/02/2005;0.262324427;0.01735016
24/02/2005;0.310899617;0.019150792
25/02/2005;0.250179788;0.017227332
26/02/2005;0.277426227;0.017213386
27/02/2005;0.264247455;0.01330427
28/02/2005;0.216622272;0.021512577
01/03/2005;0.209426278;0.028569006
02/03/2005;0.241679183;0.017233732
03/03/2005;0.225552731;0.022901369
04/03/2005;0.240817766;0.017986445
05/03/2005;0.222966713;0.011259824
06/03/2005;0.214544705;0.027075571
07/03/2005;0.236385643;0.017572049
08/03/2005;0.268548795;0.02851465
09/03/2005;0.259201765;0.017837977
10/03/2005;0.37538329;0.029133928
11/03/2005;0.260127252;0.017954907
12/03/2005;0.284374663;0.012427283
13/03/2005;0.283582362;0.019588955
14/03/2005;0.264196992;0.018608369
15/03/2005;0.440241768;0.032062281
16/03/2005;0.217564668;0.02310465
17/03/2005;0.227991282;0.031712559
18/03/2005;0.261151732;0.021371145
19/03/2005;0.22997762;0.01569506
20/03/2005;0.23590376;0.020658804
21/03/2005;0.25309275;0.011921307
22/03/2005;0.260401223;0.018325036
23/03/2005;0.25367986;0.018147818
24/03/2005;0.244827507;0.013681592
25/03/2005;0.254941528;0.016538595
26/03/2005;0.24728095;0.021499252
27/03/2005;0.250047652;0.015309674
28/03/2005;0.24378053;0.011654702
29/03/2005;0.260293032;0.01555282
30/03/2005;0.254816538;0.015690733
31/03/2005;0.259772845;0.022051916
01/04/2005;0.247562777;0.014520009
02/04/2005;0.240512807;0.020115465
03/04/2005;0.242252802;0.014285373
04/04/2005;0.207581255;0.016271725
05/04/2005;0.250074635;0.014479178
06/04/2005;0.240396997;0.014418809
07/04/2005;0.246440762;0.013895179
08/04/2005;0.24594868;0.013799429
09/04/2005;0.257414975;0.018381502
10/04/2005;0.256060875;0.013835498
11/04/2005;0.26618766;0.018246638
12/04/2005;0.248931758;0.011895418
13/04/2005;0.239541782;0.015744746
14/04/2005;0.24832652;0.01228777
15/04/2005;0.239358467;0.012518747
16/04/2005;0.250554278;0.015522478
17/04/2005;0.24372194;0.012560266
18/04/2005;0.24917385;0.01527736
19/04/2005;0.235773603;0.009941166
20/04/2005;0.26888093;0.012747847
21/04/2005;0.262700487;0.012762125
22/04/2005;0.244868422;0.012633074
23/04/2005;0.245537233;0.012316499
24/04/2005;0.23355894;0.011953912
25/04/2005;0.233910815;0.015453523
26/04/2005;0.235667463;0.012517238
27/04/2005;0.25543271;0.014575489
28/04/2005;0.256897765;0.011996251
29/04/2005;0.241344913;0.015473848
30/04/2005;0.258634768;0.01146662
01/05/2005;0.249139407;0.011954556
02/05/2005;0.227917692;0.01229547
03/05/2005;0.24343795;0.013411679
04/05/2005;0.254688408;0.016606399
05/05/2005;0.258658227;0.014151659
06/05/2005;0.256673318;0.015379029
07/05/2005;0.252923385;0.014992499
08/05/2005;0.264457013;0.0175857
09/05/2005;0.266982537;0.0188915
10/05/2005;0.260107107;0.015563242
11/05/2005;0.262582312;0.020027102
12/05/2005;0.255992247;0.016108517
13/05/2005;0.24423885;0.020729765
14/05/2005;0.238921708;0.012782753
15/05/2005;0.246144075;0.017896938
16/05/2005;0.253103815;0.016526675
17/05/2005;0.249960265;0.014724272
18/05/2005;0.24256024;0.021862158
19/05/2005;0.236692943;0.016652294
20/05/2005;0.254046588;0.022152592
21/05/2005;0.260586825;0.018250485
22/05/2005;0.257316707;0.020201538
23/05/2005;0.240659208;0.01808803
24/05/2005;0.233127317;0.01808911
25/05/2005;0.244275235;0.018081831
26/05/2005;0.212593112;0.025916197
27/05/2005;0.22766868;0.023765574
28/05/2005;0.220877798;0.018185205
29/05/2005;0.210440832;0.023947839
30/05/2005;0.233133815;0.013936742
31/05/2005;0.263217964;0.026026906
01/06/2005;0.25479201;0.024930441
02/06/2005;0.233492315;0.014533393
03/06/2005;0.244142163;0.019731917
04/06/2005;0.254320362;0.019518612
05/06/2005;0.249231262;0.019625265
06/06/2005;0.272152512;0.024741297
07/06/2005;0.22623628;0.02125053
08/06/2005;0.247030603;0.019951781
09/06/2005;0.21624248;0.015206351
10/06/2005;0.232787552;0.020131079
11/06/2005;0.229759258;0.020264129
12/06/2005;0.24903968;0.025411712
13/06/2005;0.252980203;0.02037394
14/06/2005;0.257828522;0.025795388
15/06/2005;0.237041272;0.020747745
16/06/2005;0.234796418;0.024113345
17/06/2005;0.234071737;0.02118777
18/06/2005;0.213790238;0.020218333
19/06/2005;0.229993158;0.025582693
20/06/2005;0.204474075;0.021685079
21/06/2005;0.21585061;0.025851205
22/06/2005;0.193678562;0.019821294
23/06/2005;0.19072428;0.024212677
24/06/2005;0.193978078;0.0214743
25/06/2005;0.21148643;0.021495052
26/06/2005;0.245024342;0.021658392
27/06/2005;0.214586953;0.021351737
28/06/2005;0.191879605;0.019159179
29/06/2005;0.182553923;0.021126716
30/06/2005;0.240520545;0.025215526
01/07/2005;0.248924418;0.021223158
02/07/2005;0.254791607;0.026042797
03/07/2005;0.26066953;0.021263922
04/07/2005;0.232738653;0.016615514
05/07/2005;0.24881407;0.025560078
06/07/2005;0.237554625;0.021196903
07/07/2005;0.264679623;0.019269004
08/07/2005;0.23267146;0.02092189
09/07/2005;0.22017497;0.022330167
10/07/2005;0.23937783;0.020856585
11/07/2005;0.205091307;0.016529429
12/07/2005;0.192972703;0.027953951
13/07/2005;0.213628215;0.020627798
14/07/2005;0.199039098;0.024704151
15/07/2005;0.19370941;0.02056852
16/07/2005;0.208053278;0.024201821
18/07/2005;0.215824438;0.024854155
19/07/2005;0.192929733;0.020263389
20/07/2005;0.203186302;0.020331334
21/07/2005;0.238846095;0.024107308
22/07/2005;0.247331595;0.028178309
23/07/2005;0.235241508;0.01923467
24/07/2005;0.237196923;0.020347623
25/07/2005;0.236219216;0.019791147
26/07/2005;0.25649605;0.020586701
27/07/2005;0.252966772;0.020739096
28/07/2005;0.24798499;0.020755682
29/07/2005;0.224075165;0.020802887
30/07/2005;0.230692242;0.019554438
31/07/2005;0.248072462;0.020835714
01/08/2005;0.263720928;0.025315784
02/08/2005;0.249506922;0.020824992
03/08/2005;0.236345058;0.022633626
04/08/2005;0.244135078;0.020762302
05/08/2005;0.223747902;0.016700591
06/08/2005;0.264247893;0.025404899
07/08/2005;0.233574085;0.020821555
08/08/2005;0.267135498;0.025549917
09/08/2005;0.246443683;0.020801053
10/08/2005;0.25678959;0.023175485
11/08/2005;0.237780212;0.016542346
12/08/2005;0.241069937;0.020446528
13/08/2005;0.248370915;0.020358372
14/08/2005;0.211384968;0.02398951
15/08/2005;0.289886395;0.024822524
16/08/2005;0.24572583;0.02006417
17/08/2005;0.269124145;0.024594315
18/08/2005;0.234960443;0.020035567
19/08/2005;0.2223043;0.022946148
20/08/2005;0.231869478;0.017883292
21/08/2005;0.224797527;0.017985042
22/08/2005;0.248123888;0.021658075
23/08/2005;0.228591218;0.017897
24/08/2005;0.239843365;0.021414717
25/08/2005;0.238374502;0.017671011
26/08/2005;0.20814417;0.020744437
27/08/2005;0.23586442;0.017489664
28/08/2005;0.227622585;0.017293285
29/08/2005;0.236426112;0.017155542
30/08/2005;0.218762023;0.016944992
31/08/2005;0.227594068;0.017050267
01/09/2005;0.234947393;0.015606489
02/09/2005;0.219493463;0.021019507
03/09/2005;0.204554794;0.023953937
04/09/2005;0.217543188;0.020239005
05/09/2005;0.205652458;0.014707489
06/09/2005;0.207978837;0.014522176
07/09/2005;0.217548447;0.020477928
08/09/2005;0.185542685;0.023194427
09/09/2005;0.219866778;0.019824889
10/09/2005;0.217269672;0.014163771
11/09/2005;0.2003414;0.018834444
12/09/2005;0.246380795;0.014680539
13/09/2005;0.231801987;0.01480015
14/09/2005;0.231411703;0.013736636
15/09/2005;0.249678565;0.013642624
16/09/2005;0.310514993;0.018596514
17/09/2005;0.24501782;0.013613966
18/09/2005;0.239267898;0.019218719
19/09/2005;0.238104092;0.014190504
20/09/2005;0.231195698;0.017999115
21/09/2005;0.225407315;0.01413603
22/09/2005;0.220798318;0.014593675
23/09/2005;0.229029502;0.019394859
24/09/2005;0.224632373;0.014007182
25/09/2005;0.229350928;0.018923263
26/09/2005;0.22787195;0.013736599
27/09/2005;0.228611439;0.016329931
28/09/2005;0.231827042;0.01298528
29/09/2005;0.225075372;0.013256699
30/09/2005;0.248532733;0.013212358
01/10/2005;0.269962975;0.01332424
02/10/2005;0.246549385;0.018504
03/10/2005;0.244990767;0.013415022
04/10/2005;0.242202572;0.018676559
05/10/2005;0.249306697;0.013164867
06/10/2005;0.237602732;0.014246727
07/10/2005;0.238792588;0.013121221
08/10/2005;0.229998092;0.011085562
09/10/2005;0.232643903;0.018134905
10/10/2005;0.238374425;0.01269724
11/10/2005;0.223660987;0.018331812
12/10/2005;0.229200668;0.01306645
13/10/2005;0.226430828;0.015699131
14/10/2005;0.230126838;0.012913416
15/10/2005;0.228435567;0.012937316
16/10/2005;0.229942713;0.013801409
17/10/2005;0.228736155;0.01087654
18/10/2005;0.229418507;0.019080579
19/10/2005;0.239438035;0.013180383
20/10/2005;0.24365722;0.01346506
21/10/2005;0.239703445;0.01317332
22/10/2005;0.249715457;0.0142308
23/10/2005;0.259301653;0.013062286
24/10/2005;0.24705397;0.010905022
25/10/2005;0.25591362;0.018963333
26/10/2005;0.255861347;0.012294628
27/10/2005;0.256198975;0.017890529
28/10/2005;0.248513305;0.012290976
29/10/2005;0.25235614;0.015090752
30/10/2005;0.251722678;0.018937074
31/10/2005;0.2435442;0.013282024
01/11/2005;0.23994265;0.013231275
02/11/2005;0.236179892;0.013318958
03/11/2005;0.25719865;0.018962487
04/11/2005;0.247135007;0.01314734
05/11/2005;0.24102581;0.018703464
06/11/2005;0.254697373;0.012708441
07/11/2005;0.220810036;0.018172227
08/11/2005;0.254195433;0.018181843
09/11/2005;0.245242413;0.012662077
10/11/2005;0.247692647;0.019411892
11/11/2005;0.259139275;0.012248334
12/11/2005;0.253570657;0.019147695
13/11/2005;0.22905067;0.015648743
14/11/2005;0.241310663;0.017398219
15/11/2005;0.246818473;0.009968576
16/11/2005;0.264359693;0.011440387
17/11/2005;0.235456972;0.016474262
18/11/2005;0.228340628;0.01675167
19/11/2005;0.250793753;0.017535802
20/11/2005;0.25761987;0.01057953
21/11/2005;0.2843372;0.021830461
22/11/2005;0.256519632;0.016376829
23/11/2005;0.256788273;0.011625596
24/11/2005;0.259045608;0.011060264
25/11/2005;0.233935204;0.016342826
26/11/2005;0.225235655;0.015922191
27/11/2005;0.226207887;0.011107401
28/11/2005;0.225721771;0.013514796
29/11/2005;0.22394788;0.010913715
30/11/2005;0.224834825;0.012214256
01/12/2005;0.224391353;0.011563985
02/12/2005;0.224613089;0.011889121
03/12/2005;0.25421558;0.010679199
04/12/2005;0.2563988;0.010206534
05/12/2005;0.27451382;0.013702086
06/12/2005;0.259778057;0.010278839
07/12/2005;0.267539102;0.015013043
08/12/2005;0.23558498;0.012935929
09/12/2005;0.273588905;0.014641676
10/12/2005;0.23993894;0.012511012
11/12/2005;0.263736583;0.009064015
12/12/2005;0.299757582;0.016815642
13/12/2005;0.234601606;0.014763527
14/12/2005;0.288473644;0.015369839
15/12/2005;0.259307378;0.010760997
16/12/2005;0.273890511;0.013065418
17/12/2005;0.272013793;0.011022117
18/12/2005;0.272952152;0.012043768
19/12/2005;0.23141024;0.015051958
20/12/2005;0.258859362;0.010523708
21/12/2005;0.26644166;0.014515635
22/12/2005;0.262903482;0.010870424
23/12/2005;0.266428418;0.013775138
24/12/2005;0.267862297;0.011562959
25/12/2005;0.263162174;0.01063238
26/12/2005;0.257866455;0.011306402
27/12/2005;0.247649462;0.011742807
28/12/2005;0.252757959;0.011524604
29/12/2005;0.25020371;0.011633706
30/12/2005;0.220953688;0.014169681
31/12/2005;0.244723093;0.011284832
01/01/2006;0.232838391;0.012727257
02/01/2006;0.238780742;0.012006044
03/01/2006;0.238773465;0.010227376
04/01/2006;0.262827795;0.010222356
05/01/2006;0.25080063;0.010224866
06/01/2006;0.270545968;0.014184343
07/01/2006;0.265677282;0.01086034
08/01/2006;0.261972535;0.017977528
09/01/2006;0.256206063;0.011125898
10/01/2006;0.21880497;0.012161686
11/01/2006;0.25364099;0.012519596
12/01/2006;0.275196445;0.012532833
13/01/2006;0.264626597;0.02329774
14/01/2006;0.238073823;0.013097408
15/01/2006;0.181104521;0.024202127
16/01/2006;0.210629423;0.013209664
17/01/2006;0.236767552;0.015633582
18/01/2006;0.301931985;0.010666799
19/01/2006;0.253404278;0.01445574
20/01/2006;0.274706568;0.01455705
21/01/2006;0.261726663;0.014818125
22/01/2006;0.264098288;0.029041228
23/01/2006;0.249769703;0.01504493
24/01/2006;0.244144623;0.019540816
25/01/2006;0.228063062;0.016556227
26/01/2006;0.234647438;0.017520878
27/01/2006;0.235121527;0.020415514
28/01/2006;0.228252008;0.017974717
29/01/2006;0.2495236;0.029610235
30/01/2006;0.243918659;0.022239801
31/01/2006;0.267110612;0.028356442
01/02/2006;0.230788415;0.01301781
02/02/2006;0.254701074;0.018861992
03/02/2006;0.255291755;0.017069441
04/02/2006;0.265613513;0.017004277
05/02/2006;0.275588212;0.016961948
06/02/2006;0.30053409;0.009092
07/02/2006;0.303313087;0.029598612
08/02/2006;0.286013125;0.016840805
09/02/2006;0.274733685;0.029502022
10/02/2006;0.278083755;0.01104609
11/02/2006;0.275955955;0.019005907
12/02/2006;0.274007953;0.01731763
13/02/2006;0.274257426;0.01779196
14/02/2006;0.282346197;0.029301975
15/02/2006;0.267070698;0.023473317
16/02/2006;0.28304825;0.029278721
17/02/2006;0.264669245;0.023466784
18/02/2006;0.271662379;0.024841176
19/02/2006;0.271074712;0.023322102
20/02/2006;0.267857308;0.023297096
21/02/2006;0.337659712;0.025846878
22/02/2006;0.293705055;0.017341605
23/02/2006;0.352326665;0.028765935
24/02/2006;0.251362593;0.017337286
25/02/2006;0.278056368;0.020517872
26/02/2006;0.257175172;0.017213386
27/02/2006;0.251361042;0.018754883
28/02/2006;0.261496122;0.017262677
01/03/2006;0.24548083;0.017230808
02/03/2006;0.259318808;0.028508082
03/03/2006;0.236055265;0.01906592
04/03/2006;0.20858777;0.013090778
05/03/2006;0.230833652;0.017434013
06/03/2006;0.231636055;0.016435564
07/03/2006;0.239507442;0.017572049
08/03/2006;0.247615357;0.017645415
09/03/2006;0.318617873;0.017837977
10/03/2006;0.265273027;0.017862094
11/03/2006;0.282349685;0.02919213
12/03/2006;0.220550628;0.023026627
13/03/2006;0.212456948;0.015042263
14/03/2006;0.2380767;0.018608369
15/03/2006;0.231760598;0.019767425
16/03/2006;0.20881315;0.02310465
17/03/2006;0.220240087;0.020596695
18/03/2006;0.26504317;0.034600992
19/03/2006;0.265863438;0.021302322
20/03/2006;0.251302954;0.032577482
21/03/2006;0.25255305;0.018330521
22/03/2006;0.229797157;0.018763017
23/03/2006;0.247729035;0.018147818
24/03/2006;0.252241343;0.016667903
25/03/2006;0.258341692;0.016538595
26/03/2006;0.268348217;0.015318924
27/03/2006;0.269316838;0.021345338
28/03/2006;0.257376887;0.015403211
29/03/2006;0.256824975;0.014575517
30/03/2006;0.26271546;0.015690733
31/03/2006;0.279088963;0.017024752
01/04/2006;0.271867212;0.014520009
02/04/2006;0.261243512;0.014293025
03/04/2006;0.272772478;0.019719059
04/04/2006;0.262749497;0.011046334
05/04/2006;0.26392223;0.020278138
06/04/2006;0.262276113;0.014418809
07/04/2006;0.241666238;0.018932145
08/04/2006;0.256495338;0.013799429
09/04/2006;0.262305138;0.013819603
10/04/2006;0.258554648;0.013835498
11/04/2006;0.249202358;0.013882179
12/04/2006;0.2932891;0.015488281
13/04/2006;0.261987405;0.009903624
14/04/2006;0.261257157;0.01589173
15/04/2006;0.256130885;0.012518747
16/04/2006;0.264699417;0.013867037
17/04/2006;0.267930597;0.010058736
18/04/2006;0.253700407;0.012415158
19/04/2006;0.256429472;0.015013856
20/04/2006;0.246539057;0.012073677
21/04/2006;0.245984675;0.015771346
22/04/2006;0.246388032;0.012633074
23/04/2006;0.232743017;0.020379126
24/04/2006;0.24267526;0.011953912
25/04/2006;0.235636973;0.012106418
26/04/2006;0.234941038;0.012517238
27/04/2006;0.23645327;0.011954931
28/04/2006;0.234765463;0.014053971
29/04/2006;0.230237455;0.011978771
30/04/2006;0.243740117;0.013536486
01/05/2006;0.242793462;0.011954556
02/05/2006;0.246984413;0.013935217
03/05/2006;0.244149117;0.013411679
04/05/2006;0.226975505;0.013518072
05/05/2006;0.226491842;0.014151659
06/05/2006;0.210803265;0.011603368
07/05/2006;0.198969983;0.018929196
08/05/2006;0.205309185;0.015150918
09/05/2006;0.199538758;0.021460165
10/05/2006;0.206432595;0.015563242
11/05/2006;0.206834665;0.01587599
12/05/2006;0.206286973;0.012666283
13/05/2006;0.206362182;0.016252363
14/05/2006;0.235216953;0.020635441
15/05/2006;0.217043705;0.016357559
16/05/2006;0.21682707;0.021254919
17/05/2006;0.231089503;0.016392862
18/05/2006;0.234933242;0.014058916
19/05/2006;0.244850523;0.016652294
20/05/2006;0.262896482;0.016935331
21/05/2006;0.245466642;0.017636223
22/05/2006;0.259076157;0.013628213
23/05/2006;0.261524145;0.02372893
24/05/2006;0.257642425;0.01808911
25/05/2006;0.25123059;0.021895968
26/05/2006;0.266484717;0.018206284
27/05/2006;0.298051387;0.018337768
28/05/2006;0.278090005;0.018185205
29/05/2006;0.254104488;0.01835332
30/05/2006;0.25743214;0.024005827
31/05/2006;0.251722538;0.014233
01/06/2006;0.255589757;0.024930441
02/06/2006;0.256476388;0.019216376
03/06/2006;0.242866687;0.020868132
04/06/2006;0.241719155;0.019518612
05/06/2006;0.237891083;0.019716935
06/06/2006;0.234665513;0.017580086
07/06/2006;0.212015778;0.017402213
08/06/2006;0.237706422;0.025102473
09/06/2006;0.226639125;0.0200094
10/06/2006;0.225461765;0.021414749
11/06/2006;0.22488;0.020264129
12/06/2006;0.212621512;0.020282994
13/06/2006;0.206926;0.015570289
14/06/2006;0.212506547;0.02039588
15/06/2006;0.279019918;0.026466453
16/06/2006;0.25321233;0.015785875
17/06/2006;0.255435633;0.024720259
18/06/2006;0.206651566;0.020218333
19/06/2006;0.226524692;0.016657663
20/06/2006;0.233579787;0.021685079
21/06/2006;0.220838483;0.021696741
22/06/2006;0.232126473;0.021732493
23/06/2006;0.23122949;0.021474275
24/06/2006;0.239601365;0.02563657
25/06/2006;0.215155888;0.021495052
26/06/2006;0.24237557;0.026617965
27/06/2006;0.25357539;0.021351737
28/06/2006;0.225222292;0.021221744
29/06/2006;0.222215433;0.021126716
30/06/2006;0.227516305;0.021070003
01/07/2006;0.218222445;0.025495065
02/07/2006;0.20339014;0.016638398
03/07/2006;0.194979008;0.025755901
04/07/2006;0.199976255;0.022433344
05/07/2006;0.190688853;0.028124077
06/07/2006;0.209926183;0.021196903
07/07/2006;0.222902752;0.021110915
08/07/2006;0.216903795;0.02092189
09/07/2006;0.215600167;0.020921573
10/07/2006;0.228862015;0.024899832
11/07/2006;0.219735973;0.020302444
12/07/2006;0.209766199;0.021592754
13/07/2006;0.187434257;0.020627798
14/07/2006;0.203032552;0.020540943
15/07/2006;0.171248728;0.016367969
16/07/2006;0.192471818;0.02029687
17/07/2006;0.180578825;0.024193554
18/07/2006;0.183124913;0.016294059
19/07/2006;0.179207905;0.024138085
20/07/2006;0.174063956;0.019966205
22/07/2006;0.188882205;0.020198805
23/07/2006;0.223970007;0.02020765
24/07/2006;0.213982732;0.016499406
25/07/2006;0.191039945;0.020571834
26/07/2006;0.185713993;0.024805404
27/07/2006;0.205810667;0.016642367
28/07/2006;0.203696593;0.020793155
29/07/2006;0.219046228;0.020802887
30/07/2006;0.204215483;0.020921964
31/07/2006;0.23751409;0.01721721
01/08/2006;0.234719188;0.020783488
02/08/2006;0.267882083;0.025434644
03/08/2006;0.256422405;0.016709502
04/08/2006;0.264219213;0.025322898
05/08/2006;0.253221472;0.020717461
06/08/2006;0.242515165;0.022644297
07/08/2006;0.234698302;0.020821555
08/08/2006;0.237178312;0.020837829
09/08/2006;0.226006898;0.016704004
10/08/2006;0.240536665;0.020748353
11/08/2006;0.255554305;0.025249327
12/08/2006;0.24120309;0.020446528
13/08/2006;0.22143064;0.021649811
14/08/2006;0.231456267;0.020313852
15/08/2006;0.278385972;0.01838699
16/08/2006;0.250578892;0.017922128
17/08/2006;0.23101372;0.019979718
18/08/2006;0.2527225;0.024759052
19/08/2006;0.233209227;0.019855874
20/08/2006;0.259477868;0.021406774
21/08/2006;0.24078608;0.017985042
22/08/2006;0.25424821;0.015814904
23/08/2006;0.241089137;0.017897
24/08/2006;0.222900732;0.017775002
25/08/2006;0.243963278;0.014837288
26/08/2006;0.234025522;0.017494709
27/08/2006;0.25508213;0.02113297
28/08/2006;0.246180805;0.015766725
29/08/2006;0.21820888;0.020314883
30/08/2006;0.242627683;0.016944992
31/08/2006;0.252903553;0.013424901
01/09/2006;0.253531573;0.015606489
02/09/2006;0.239614852;0.015448918
03/09/2006;0.252822692;0.020449294
04/09/2006;0.254769272;0.012513028
05/09/2006;0.235124433;0.020308229
06/09/2006;0.243367147;0.014522176
07/09/2006;0.229612502;0.017593277
08/09/2006;0.234075915;0.014431274
09/09/2006;0.228054298;0.01424393
10/09/2006;0.22251181;0.014163771
11/09/2006;0.222215373;0.014054918
12/09/2006;0.22763039;0.019969169
13/09/2006;0.225916063;0.01480015
14/09/2006;0.18955836;0.019430945
15/09/2006;0.197971186;0.021861876
16/09/2006;0.22423459;0.011798913
17/09/2006;0.225387827;0.013613966
18/09/2006;0.227948365;0.014194064
19/09/2006;0.223111088;0.018121091
20/09/2006;0.234902428;0.01419159
21/09/2006;0.216392543;0.019285263
22/09/2006;0.218330058;0.014593675
23/09/2006;0.204623022;0.013944024
24/09/2006;0.222281733;0.014007182
25/09/2006;0.218463695;0.013822279
26/09/2006;0.218061103;0.011941221
27/09/2006;0.227685737;0.013042869
28/09/2006;0.225334797;0.018285492
29/09/2006;0.222151942;0.011456221
30/09/2006;0.18580614;0.018203239
01/10/2006;0.225568048;0.01332424
02/10/2006;0.240311147;0.01136513
03/10/2006;0.251745092;0.013415022
04/10/2006;0.251089928;0.013337334
05/10/2006;0.25092904;0.01394144
06/10/2006;0.251989047;0.013269864
07/10/2006;0.250758852;0.018801649
08/10/2006;0.254633558;0.012919012
09/10/2006;0.244608862;0.012533291
10/10/2006;0.251035625;0.01269724
11/10/2006;0.25240819;0.012870799
12/10/2006;0.250459458;0.01306645
13/10/2006;0.245272353;0.013207114
14/10/2006;0.242300577;0.018604271
15/10/2006;0.241143947;0.012937316
16/10/2006;0.2061099;0.017839853
17/10/2006;0.235472118;0.012906296
18/10/2006;0.234812297;0.010754713
19/10/2006;0.241094987;0.013180383
20/10/2006;0.234583218;0.013255892
21/10/2006;0.243069363;0.019218591
22/10/2006;0.234942348;0.012923817
23/10/2006;0.254333245;0.019108908
24/10/2006;0.251387855;0.013064977
25/10/2006;0.259208615;0.013007423
26/10/2006;0.25771209;0.012294628
27/10/2006;0.24910852;0.012203203
28/10/2006;0.245230838;0.010158184
29/10/2006;0.260981898;0.012371856
30/10/2006;0.239280828;0.018937074
31/10/2006;0.24426311;0.010985199
01/11/2006;0.20769401;0.016272388
02/11/2006;0.247807097;0.013318958
03/11/2006;0.24988401;0.010939932
04/11/2006;0.252255468;0.01314734
05/11/2006;0.249841787;0.013087423
06/11/2006;0.251655155;0.012964629
07/11/2006;0.246772545;0.01241084
08/11/2006;0.242170047;0.018290391
09/11/2006;0.280644902;0.014862608
10/11/2006;0.246970612;0.013694929
11/11/2006;0.251784305;0.012248334
12/11/2006;0.256350068;0.012213089
13/11/2006;0.263813605;0.009991868
14/11/2006;0.260689385;0.011562236
15/11/2006;0.254337835;0.017504468
16/11/2006;0.250290993;0.011440387
17/11/2006;0.243760018;0.01610631
18/11/2006;0.250752484;0.016579038
19/11/2006;0.236767552;0.015633582
20/11/2006;0.264737417;0.017524493
21/11/2006;0.271090278;0.010904479
22/11/2006;0.262505058;0.016376829
23/11/2006;0.268242098;0.011295432
24/11/2006;0.255894198;0.016163354
25/11/2006;0.270436677;0.009492998
26/11/2006;0.262966687;0.012362508
27/11/2006;0.258133833;0.011107401
28/11/2006;0.255587425;0.011173935
29/11/2006;0.258421185;0.010913715
30/11/2006;0.254286048;0.010756669
01/12/2006;0.248737775;0.011901105
02/12/2006;0.255426067;0.009419771
03/12/2006;0.2268178;0.016514264
04/12/2006;0.258245457;0.010206534
05/12/2006;0.269297713;0.009749035
06/12/2006;0.2634723;0.010278839
07/12/2006;0.25952582;0.010271073
08/12/2006;0.272909504;0.015093764
09/12/2006;0.261795385;0.009606578
10/12/2006;0.263996714;0.015112112
11/12/2006;0.262425125;0.009064015
12/12/2006;0.28943998;0.012554057
13/12/2006;0.306107598;0.015533793
14/12/2006;0.281132597;0.012260326
15/12/2006;0.268477783;0.010760997
16/12/2006;0.260505028;0.010192455
17/12/2006;0.262706172;0.015401762
