;Discharge;h;Upstream
14/06/2013 19:00;0.005;0.009;17.743
14/06/2013 20:00;0.004;0.008;17.741
14/06/2013 21:00;0.004;0.008;17.74
14/06/2013 22:00;0.003;0.007;17.739
14/06/2013 23:00;0.002;0.005;17.737
15/06/2013 00:00;0.003;0.006;17.737
15/06/2013 01:00;0.002;0.005;17.736
15/06/2013 02:00;0.002;0.005;17.736
15/06/2013 03:00;0.002;0.005;17.736
15/06/2013 04:00;0.002;0.005;17.736
15/06/2013 05:00;0.002;0.004;17.735
15/06/2013 06:00;0.002;0.004;17.735
15/06/2013 07:00;0.002;0.005;17.736
15/06/2013 08:00;0.003;0.006;17.737
15/06/2013 09:00;0.003;0.006;17.738
15/06/2013 10:00;0.003;0.007;17.739
15/06/2013 11:00;0.003;0.007;17.739
15/06/2013 12:00;0.002;0.006;17.738
15/06/2013 13:00;0.002;0.006;17.738
15/06/2013 14:00;0.002;0.005;17.738
15/06/2013 15:00;0.002;0.004;17.738
15/06/2013 16:00;0.002;0.005;17.739
15/06/2013 17:00;0.002;0.005;17.739
15/06/2013 18:00;0.001;0.004;17.738
15/06/2013 19:00;0.002;0.004;17.738
15/06/2013 20:00;0.002;0.004;17.737
15/06/2013 21:00;0.001;0.004;17.736
15/06/2013 22:00;0.001;0.004;17.736
15/06/2013 23:00;0.001;0.004;17.736
16/06/2013 00:00;0.001;0.004;17.736
16/06/2013 01:00;0.002;0.005;17.736
16/06/2013 02:00;0.002;0.005;17.736
16/06/2013 03:00;0.002;0.005;17.736
16/06/2013 04:00;0.002;0.005;17.736
16/06/2013 05:00;0.002;0.005;17.736
16/06/2013 06:00;0.002;0.005;17.736
16/06/2013 07:00;0.002;0.005;17.736
16/06/2013 08:00;0.002;0.005;17.736
16/06/2013 09:00;0.002;0.005;17.736
16/06/2013 10:00;0.002;0.005;17.736
16/06/2013 11:00;0.002;0.005;17.737
16/06/2013 12:00;0.002;0.005;17.737
16/06/2013 13:00;0.002;0.005;17.738
16/06/2013 14:00;0.002;0.005;17.738
16/06/2013 15:00;0.002;0.004;17.738
16/06/2013 16:00;0.001;0.004;17.738
16/06/2013 17:00;0.001;0.003;17.737
16/06/2013 18:00;0.001;0.002;17.736
16/06/2013 19:00;0.001;0.003;17.736
16/06/2013 20:00;0.001;0.002;17.735
16/06/2013 21:00;0.001;0.003;17.735
16/06/2013 22:00;0.001;0.002;17.734
16/06/2013 23:00;0;0.002;17.734
17/06/2013 00:00;0;0.001;17.733
17/06/2013 01:00;0;0.001;17.732
17/06/2013 02:00;0;0.001;17.732
17/06/2013 03:00;0;0;17.731
17/06/2013 04:00;0;0;17.731
17/06/2013 05:00;0;0;17.731
17/06/2013 06:00;0;-0.001;17.73
17/06/2013 07:00;0;0;17.731
17/06/2013 08:00;0;0;17.732
17/06/2013 09:00;0;0.002;17.734
17/06/2013 10:00;0.001;0.002;17.735
17/06/2013 11:00;0.001;0.002;17.736
17/06/2013 12:00;0.001;0.002;17.737
17/06/2013 13:00;0.001;0.003;17.738
17/06/2013 14:00;0.001;0.003;17.738
17/06/2013 15:00;0.001;0.002;17.737
17/06/2013 16:00;0;0.002;17.737
17/06/2013 17:00;0;0.001;17.737
17/06/2013 18:00;0;0.002;17.738
17/06/2013 19:00;0;0.001;17.737
17/06/2013 20:00;0;0;17.736
17/06/2013 21:00;0;0;17.735
17/06/2013 22:00;0;-0.001;17.733
17/06/2013 23:00;0;-0.002;17.732
18/06/2013 00:00;0;-0.001;17.732
18/06/2013 01:00;0;-0.001;17.732
18/06/2013 02:00;0;-0.002;17.731
18/06/2013 03:00;0;-0.002;17.73
18/06/2013 04:00;0;-0.002;17.73
18/06/2013 05:00;0;-0.003;17.729
18/06/2013 06:00;0;-0.003;17.729
18/06/2013 07:00;0;-0.002;17.73
18/06/2013 08:00;0;-0.002;17.731
18/06/2013 09:00;0;-0.001;17.733
18/06/2013 10:00;0;0;17.734
18/06/2013 11:00;0;0;17.735
18/06/2013 12:00;0;0.001;17.737
18/06/2013 13:00;0;0.001;17.738
18/06/2013 14:00;0;0;17.738
18/06/2013 15:00;0;-0.001;17.738
18/06/2013 16:00;0;-0.001;17.739
18/06/2013 17:00;0;0.001;17.741
18/06/2013 18:00;0;-0.001;17.739
18/06/2013 19:00;0;0;17.739
18/06/2013 20:00;0;0;17.738
18/06/2013 21:00;0;-0.001;17.736
18/06/2013 22:00;0;-0.001;17.735
18/06/2013 23:00;0;-0.001;17.734
19/06/2013 00:00;0;-0.002;17.733
19/06/2013 01:00;0;-0.001;17.733
19/06/2013 02:00;0;-0.002;17.732
19/06/2013 03:00;0;-0.003;17.731
19/06/2013 04:00;0;-0.002;17.731
19/06/2013 05:00;0;-0.003;17.73
19/06/2013 06:00;0;-0.003;17.73
19/06/2013 07:00;0;-0.003;17.73
19/06/2013 08:00;0;-0.002;17.731
19/06/2013 09:00;0;-0.001;17.732
19/06/2013 10:00;0;-0.001;17.732
19/06/2013 11:00;0;0;17.733
19/06/2013 12:00;0;-0.001;17.734
19/06/2013 13:00;0;0.001;17.736
19/06/2013 14:00;0;0.001;17.737
19/06/2013 15:00;0;0.002;17.739
19/06/2013 16:00;0.001;0.002;17.739
19/06/2013 17:00;0.001;0.003;17.739
19/06/2013 18:00;0.001;0.002;17.738
19/06/2013 19:00;0;0.001;17.736
19/06/2013 20:00;0;0.001;17.736
19/06/2013 21:00;0;0.002;17.736
19/06/2013 22:00;0;0.002;17.735
19/06/2013 23:00;0;0.002;17.735
20/06/2013 00:00;0;0.001;17.734
20/06/2013 01:00;0;0.001;17.733
20/06/2013 02:00;0;0;17.732
20/06/2013 03:00;0;0;17.732
20/06/2013 04:00;0;0;17.732
20/06/2013 05:00;0;-0.001;17.731
20/06/2013 06:00;0;-0.001;17.731
20/06/2013 07:00;0;0;17.732
20/06/2013 08:00;0;-0.001;17.731
20/06/2013 09:00;0;-0.001;17.731
20/06/2013 10:00;0;0.001;17.734
20/06/2013 11:00;0;0.002;17.735
20/06/2013 12:00;0.002;0.004;17.738
20/06/2013 13:00;0.003;0.006;17.739
20/06/2013 14:00;0.005;0.01;17.742
20/06/2013 15:00;0.007;0.011;17.743
20/06/2013 16:00;0.006;0.01;17.742
20/06/2013 17:00;0.007;0.012;17.744
20/06/2013 18:00;0.012;0.016;17.748
20/06/2013 19:00;0.02;0.023;17.755
20/06/2013 20:00;0.029;0.03;17.762
20/06/2013 21:00;0.035;0.034;17.766
20/06/2013 22:00;0.042;0.038;17.77
20/06/2013 23:00;0.048;0.042;17.774
21/06/2013 00:00;0.053;0.044;17.776
21/06/2013 01:00;0.054;0.045;17.777
21/06/2013 02:00;0.054;0.045;17.777
21/06/2013 03:00;0.055;0.046;17.777
21/06/2013 04:00;0.053;0.045;17.776
21/06/2013 05:00;0.05;0.043;17.774
21/06/2013 06:00;0.047;0.041;17.772
21/06/2013 07:00;0.045;0.04;17.771
21/06/2013 08:00;0.041;0.038;17.769
21/06/2013 09:00;0.037;0.035;17.766
21/06/2013 10:00;0.035;0.034;17.765
21/06/2013 11:00;0.033;0.033;17.764
21/06/2013 12:00;0.032;0.032;17.763
21/06/2013 13:00;0.032;0.032;17.763
21/06/2013 14:00;0.032;0.032;17.763
21/06/2013 15:00;0.032;0.032;17.763
21/06/2013 16:00;0.031;0.031;17.763
21/06/2013 17:00;0.029;0.03;17.762
21/06/2013 18:00;0.027;0.028;17.76
21/06/2013 19:00;0.026;0.028;17.759
21/06/2013 20:00;0.026;0.028;17.759
21/06/2013 21:00;0.025;0.027;17.758
21/06/2013 22:00;0.024;0.026;17.757
21/06/2013 23:00;0.023;0.026;17.757
22/06/2013 00:00;0.021;0.024;17.755
22/06/2013 01:00;0.019;0.022;17.753
22/06/2013 02:00;0.018;0.022;17.753
22/06/2013 03:00;0.017;0.02;17.751
22/06/2013 04:00;0.016;0.02;17.751
22/06/2013 05:00;0.014;0.019;17.75
22/06/2013 06:00;0.014;0.018;17.749
22/06/2013 07:00;0.014;0.019;17.75
22/06/2013 08:00;0.015;0.019;17.75
22/06/2013 09:00;0.013;0.018;17.749
22/06/2013 10:00;0.012;0.017;17.748
22/06/2013 11:00;0.012;0.017;17.748
22/06/2013 12:00;0.011;0.016;17.747
22/06/2013 13:00;0.011;0.015;17.747
22/06/2013 14:00;0.01;0.015;17.747
22/06/2013 15:00;0.009;0.014;17.746
22/06/2013 16:00;0.009;0.013;17.745
22/06/2013 17:00;0.008;0.013;17.745
22/06/2013 18:00;0.008;0.012;17.744
22/06/2013 19:00;0.008;0.013;17.744
22/06/2013 20:00;0.007;0.012;17.743
22/06/2013 21:00;0.006;0.011;17.742
22/06/2013 22:00;0.006;0.01;17.741
22/06/2013 23:00;0.006;0.01;17.741
23/06/2013 00:00;0.006;0.01;17.741
23/06/2013 01:00;0.006;0.01;17.741
23/06/2013 02:00;0.005;0.009;17.74
23/06/2013 03:00;0.005;0.009;17.74
23/06/2013 04:00;0.005;0.009;17.74
23/06/2013 05:00;0.004;0.008;17.739
23/06/2013 06:00;0.004;0.008;17.739
23/06/2013 07:00;0.004;0.008;17.739
23/06/2013 08:00;0.004;0.008;17.739
23/06/2013 09:00;0.004;0.008;17.739
23/06/2013 10:00;0.005;0.009;17.74
23/06/2013 11:00;0.004;0.008;17.739
23/06/2013 12:00;0.005;0.009;17.74
23/06/2013 13:00;0.004;0.009;17.74
23/06/2013 14:00;0.005;0.009;17.74
23/06/2013 15:00;0.005;0.009;17.74
23/06/2013 16:00;0.005;0.01;17.741
23/06/2013 17:00;0.005;0.009;17.74
23/06/2013 18:00;0.004;0.008;17.739
23/06/2013 19:00;0.004;0.008;17.739
23/06/2013 20:00;0.004;0.007;17.738
23/06/2013 21:00;0.003;0.006;17.737
23/06/2013 22:00;0.003;0.006;17.737
23/06/2013 23:00;0.003;0.006;17.737
24/06/2013 00:00;0.003;0.006;17.737
24/06/2013 01:00;0.003;0.006;17.737
24/06/2013 02:00;0.003;0.006;17.737
24/06/2013 03:00;0.003;0.007;17.738
24/06/2013 04:00;0.003;0.006;17.737
24/06/2013 05:00;0.003;0.006;17.737
24/06/2013 06:00;0.003;0.006;17.737
24/06/2013 07:00;0.003;0.007;17.738
24/06/2013 08:00;0.004;0.008;17.739
24/06/2013 09:00;0.003;0.007;17.738
24/06/2013 10:00;0.004;0.007;17.738
24/06/2013 11:00;0.004;0.007;17.738
24/06/2013 12:00;0.004;0.008;17.739
24/06/2013 13:00;0.006;0.01;17.741
24/06/2013 14:00;0.006;0.01;17.741
24/06/2013 15:00;0.006;0.01;17.741
24/06/2013 16:00;0.005;0.009;17.74
24/06/2013 17:00;0.004;0.008;17.739
24/06/2013 18:00;0.004;0.008;17.739
24/06/2013 19:00;0.004;0.008;17.739
24/06/2013 20:00;0.004;0.008;17.739
24/06/2013 21:00;0.004;0.008;17.739
24/06/2013 22:00;0.003;0.007;17.738
24/06/2013 23:00;0.003;0.007;17.738
25/06/2013 00:00;0.003;0.006;17.737
25/06/2013 01:00;0.003;0.006;17.737
25/06/2013 02:00;0.003;0.006;17.737
25/06/2013 03:00;0.003;0.006;17.737
25/06/2013 04:00;0.003;0.006;17.737
25/06/2013 05:00;0.003;0.006;17.737
25/06/2013 06:00;0.003;0.006;17.737
25/06/2013 07:00;0.002;0.006;17.737
25/06/2013 08:00;0.002;0.005;17.736
25/06/2013 09:00;0.003;0.006;17.737
25/06/2013 10:00;0.004;0.007;17.738
25/06/2013 11:00;0.004;0.008;17.739
25/06/2013 12:00;0.004;0.008;17.739
25/06/2013 13:00;0.003;0.007;17.738
25/06/2013 14:00;0.003;0.007;17.738
25/06/2013 15:00;0.003;0.007;17.738
25/06/2013 16:00;0.003;0.007;17.738
25/06/2013 17:00;0.003;0.006;17.738
25/06/2013 18:00;0.003;0.007;17.739
25/06/2013 19:00;0.003;0.006;17.738
25/06/2013 20:00;0.002;0.005;17.737
25/06/2013 21:00;0.002;0.005;17.736
25/06/2013 22:00;0.002;0.005;17.736
25/06/2013 23:00;0.002;0.005;17.736
26/06/2013 00:00;0.002;0.005;17.736
26/06/2013 01:00;0.002;0.005;17.736
26/06/2013 02:00;0.001;0.004;17.735
26/06/2013 03:00;0.001;0.004;17.735
26/06/2013 04:00;0.001;0.004;17.735
26/06/2013 05:00;0.001;0.004;17.735
26/06/2013 06:00;0.002;0.005;17.736
26/06/2013 07:00;0.002;0.005;17.736
26/06/2013 08:00;0.002;0.005;17.736
26/06/2013 09:00;0.003;0.006;17.737
26/06/2013 10:00;0.003;0.007;17.738
26/06/2013 11:00;0.003;0.007;17.738
26/06/2013 12:00;0.003;0.006;17.738
26/06/2013 13:00;0.003;0.007;17.739
26/06/2013 14:00;0.003;0.007;17.739
26/06/2013 15:00;0.003;0.006;17.739
26/06/2013 16:00;0.003;0.006;17.739
26/06/2013 17:00;0.002;0.006;17.739
26/06/2013 18:00;0.002;0.006;17.739
26/06/2013 19:00;0.003;0.006;17.738
26/06/2013 20:00;0.003;0.006;17.738
26/06/2013 21:00;0.003;0.006;17.738
26/06/2013 22:00;0.002;0.005;17.737
26/06/2013 23:00;0.002;0.005;17.737
27/06/2013 00:00;0.002;0.005;17.737
27/06/2013 01:00;0.003;0.007;17.738
27/06/2013 02:00;0.003;0.007;17.738
27/06/2013 03:00;0.004;0.008;17.739
27/06/2013 04:00;0.004;0.008;17.739
27/06/2013 05:00;0.004;0.008;17.739
27/06/2013 06:00;0.003;0.007;17.738
27/06/2013 07:00;0.004;0.008;17.739
27/06/2013 08:00;0.005;0.009;17.74
27/06/2013 09:00;0.005;0.009;17.74
27/06/2013 10:00;0.006;0.01;17.741
27/06/2013 11:00;0.006;0.01;17.741
27/06/2013 12:00;0.006;0.01;17.741
27/06/2013 13:00;0.006;0.011;17.742
27/06/2013 14:00;0.007;0.011;17.743
27/06/2013 15:00;0.006;0.011;17.743
27/06/2013 16:00;0.006;0.01;17.742
27/06/2013 17:00;0.006;0.01;17.742
27/06/2013 18:00;0.006;0.01;17.742
27/06/2013 19:00;0.006;0.01;17.742
27/06/2013 20:00;0.005;0.009;17.741
27/06/2013 21:00;0.006;0.01;17.741
27/06/2013 22:00;0.005;0.009;17.74
27/06/2013 23:00;0.005;0.009;17.74
28/06/2013 00:00;0.005;0.009;17.74
28/06/2013 01:00;0.005;0.009;17.74
28/06/2013 02:00;0.005;0.009;17.74
28/06/2013 03:00;0.007;0.012;17.743
28/06/2013 04:00;0.007;0.012;17.743
28/06/2013 05:00;0.007;0.012;17.743
28/06/2013 06:00;0.007;0.012;17.743
28/06/2013 07:00;0.008;0.012;17.743
28/06/2013 08:00;0.008;0.013;17.744
28/06/2013 09:00;0.009;0.013;17.744
28/06/2013 10:00;0.009;0.014;17.745
28/06/2013 11:00;0.01;0.014;17.745
28/06/2013 12:00;0.011;0.016;17.747
28/06/2013 13:00;0.012;0.017;17.748
28/06/2013 14:00;0.014;0.019;17.75
28/06/2013 15:00;0.016;0.02;17.751
28/06/2013 16:00;0.017;0.021;17.752
28/06/2013 17:00;0.017;0.021;17.752
28/06/2013 18:00;0.018;0.022;17.753
28/06/2013 19:00;0.018;0.022;17.753
28/06/2013 20:00;0.019;0.023;17.754
28/06/2013 21:00;0.02;0.023;17.754
28/06/2013 22:00;0.02;0.024;17.755
28/06/2013 23:00;0.021;0.024;17.755
29/06/2013 00:00;0.022;0.025;17.756
29/06/2013 01:00;0.022;0.025;17.756
29/06/2013 02:00;0.024;0.027;17.758
29/06/2013 03:00;0.025;0.027;17.758
29/06/2013 04:00;0.026;0.028;17.759
29/06/2013 05:00;0.03;0.031;17.762
29/06/2013 06:00;0.038;0.036;17.767
29/06/2013 07:00;0.055;0.046;17.777
29/06/2013 08:00;0.074;0.056;17.787
29/06/2013 09:00;0.092;0.064;17.795
29/06/2013 10:00;0.105;0.07;17.802
29/06/2013 11:00;0.111;0.073;17.805
29/06/2013 12:00;0.111;0.073;17.806
29/06/2013 13:00;0.111;0.073;17.806
29/06/2013 14:00;0.107;0.072;17.805
29/06/2013 15:00;0.101;0.068;17.803
29/06/2013 16:00;0.097;0.067;17.802
29/06/2013 17:00;0.09;0.064;17.799
29/06/2013 18:00;0.085;0.061;17.796
29/06/2013 19:00;0.081;0.059;17.794
29/06/2013 20:00;0.077;0.057;17.791
29/06/2013 21:00;0.074;0.056;17.788
29/06/2013 22:00;0.066;0.052;17.784
29/06/2013 23:00;0.064;0.051;17.782
30/06/2013 00:00;0.06;0.049;17.78
30/06/2013 01:00;0.059;0.048;17.779
30/06/2013 02:00;0.054;0.045;17.776
30/06/2013 03:00;0.053;0.044;17.775
30/06/2013 04:00;0.051;0.043;17.774
30/06/2013 05:00;0.049;0.043;17.774
30/06/2013 06:00;0.047;0.041;17.772
30/06/2013 07:00;0.047;0.041;17.772
30/06/2013 08:00;0.045;0.04;17.771
30/06/2013 09:00;0.044;0.04;17.771
30/06/2013 10:00;0.042;0.039;17.77
30/06/2013 11:00;0.042;0.038;17.77
30/06/2013 12:00;0.041;0.037;17.769
30/06/2013 13:00;0.04;0.037;17.77
30/06/2013 14:00;0.039;0.037;17.77
30/06/2013 15:00;0.037;0.035;17.769
30/06/2013 16:00;0.037;0.035;17.769
30/06/2013 17:00;0.037;0.034;17.769
30/06/2013 18:00;0.035;0.034;17.769
30/06/2013 19:00;0.035;0.034;17.769
30/06/2013 20:00;0.035;0.034;17.769
30/06/2013 21:00;0.033;0.032;17.767
30/06/2013 22:00;0.033;0.032;17.766
30/06/2013 23:00;0.033;0.033;17.766
01/07/2013 00:00;0.034;0.033;17.766
01/07/2013 01:00;0.032;0.032;17.765
01/07/2013 02:00;0.03;0.03;17.763
01/07/2013 03:00;0.029;0.03;17.763
01/07/2013 04:00;0.029;0.03;17.762
01/07/2013 05:00;0.029;0.03;17.762
01/07/2013 06:00;0.028;0.029;17.761
01/07/2013 07:00;0.027;0.029;17.761
01/07/2013 08:00;0.027;0.029;17.761
01/07/2013 09:00;0.027;0.028;17.76
01/07/2013 10:00;0.027;0.028;17.76
01/07/2013 11:00;0.027;0.029;17.761
01/07/2013 12:00;0.03;0.031;17.763
01/07/2013 13:00;0.03;0.03;17.763
01/07/2013 14:00;0.031;0.031;17.764
01/07/2013 15:00;0.032;0.031;17.765
01/07/2013 16:00;0.033;0.032;17.766
01/07/2013 17:00;0.034;0.033;17.767
01/07/2013 18:00;0.032;0.032;17.766
01/07/2013 19:00;0.032;0.032;17.766
01/07/2013 20:00;0.032;0.032;17.766
01/07/2013 21:00;0.033;0.032;17.766
01/07/2013 22:00;0.032;0.032;17.765
01/07/2013 23:00;0.03;0.03;17.763
02/07/2013 00:00;0.03;0.03;17.762
02/07/2013 01:00;0.028;0.029;17.761
02/07/2013 02:00;0.027;0.028;17.76
02/07/2013 03:00;0.027;0.028;17.759
02/07/2013 04:00;0.025;0.027;17.758
02/07/2013 05:00;0.024;0.027;17.758
02/07/2013 06:00;0.024;0.026;17.757
02/07/2013 07:00;0.024;0.026;17.757
02/07/2013 08:00;0.024;0.026;17.757
02/07/2013 09:00;0.024;0.026;17.758
02/07/2013 10:00;0.023;0.026;17.758
02/07/2013 11:00;0.024;0.026;17.759
02/07/2013 12:00;0.025;0.027;17.761
02/07/2013 13:00;0.025;0.027;17.761
02/07/2013 14:00;0.024;0.026;17.761
02/07/2013 15:00;0.024;0.026;17.761
02/07/2013 16:00;0.024;0.026;17.761
02/07/2013 17:00;0.023;0.026;17.761
02/07/2013 18:00;0.023;0.025;17.761
02/07/2013 19:00;0.022;0.025;17.76
02/07/2013 20:00;0.023;0.025;17.76
02/07/2013 21:00;0.022;0.025;17.759
02/07/2013 22:00;0.021;0.025;17.758
02/07/2013 23:00;0.021;0.024;17.757
03/07/2013 00:00;0.021;0.024;17.757
03/07/2013 01:00;0.021;0.024;17.757
03/07/2013 02:00;0.021;0.024;17.757
03/07/2013 03:00;0.021;0.024;17.757
03/07/2013 04:00;0.021;0.024;17.757
03/07/2013 05:00;0.021;0.024;17.757
03/07/2013 06:00;0.019;0.023;17.755
03/07/2013 07:00;0.02;0.023;17.755
03/07/2013 08:00;0.019;0.023;17.755
03/07/2013 09:00;0.018;0.022;17.755
03/07/2013 10:00;0.02;0.023;17.755
03/07/2013 11:00;0.02;0.023;17.755
03/07/2013 12:00;0.019;0.023;17.755
03/07/2013 13:00;0.021;0.024;17.757
03/07/2013 14:00;0.021;0.024;17.757
03/07/2013 15:00;0.021;0.024;17.757
03/07/2013 16:00;0.021;0.024;17.757
03/07/2013 17:00;0.021;0.024;17.757
03/07/2013 18:00;0.019;0.022;17.755
03/07/2013 19:00;0.017;0.021;17.754
03/07/2013 20:00;0.017;0.021;17.754
03/07/2013 21:00;0.017;0.021;17.754
03/07/2013 22:00;0.017;0.021;17.754
03/07/2013 23:00;0.016;0.02;17.753
04/07/2013 00:00;0.016;0.02;17.753
04/07/2013 01:00;0.016;0.02;17.753
04/07/2013 02:00;0.016;0.02;17.753
04/07/2013 03:00;0.017;0.021;17.753
04/07/2013 04:00;0.017;0.021;17.753
04/07/2013 05:00;0.014;0.019;17.751
04/07/2013 06:00;0.015;0.019;17.751
04/07/2013 07:00;0.015;0.019;17.751
04/07/2013 08:00;0.016;0.02;17.752
04/07/2013 09:00;0.016;0.02;17.752
04/07/2013 10:00;0.015;0.019;17.751
04/07/2013 11:00;0.015;0.019;17.751
04/07/2013 12:00;0.015;0.019;17.752
04/07/2013 13:00;0.015;0.019;17.753
04/07/2013 14:00;0.016;0.02;17.754
04/07/2013 15:00;0.015;0.02;17.754
04/07/2013 16:00;0.015;0.018;17.753
04/07/2013 17:00;0.014;0.018;17.753
04/07/2013 18:00;0.014;0.018;17.753
04/07/2013 19:00;0.014;0.018;17.753
04/07/2013 20:00;0.013;0.018;17.752
04/07/2013 21:00;0.012;0.017;17.751
04/07/2013 22:00;0.013;0.018;17.751
04/07/2013 23:00;0.013;0.017;17.75
05/07/2013 00:00;0.012;0.017;17.75
05/07/2013 01:00;0.011;0.016;17.749
05/07/2013 02:00;0.012;0.017;17.749
05/07/2013 03:00;0.012;0.017;17.749
05/07/2013 04:00;0.012;0.016;17.748
05/07/2013 05:00;0.011;0.016;17.748
05/07/2013 06:00;0.011;0.015;17.747
05/07/2013 07:00;0.011;0.015;17.747
05/07/2013 08:00;0.011;0.016;17.748
05/07/2013 09:00;0.012;0.016;17.748
05/07/2013 10:00;0.012;0.017;17.749
05/07/2013 11:00;0.012;0.016;17.748
05/07/2013 12:00;0.011;0.016;17.749
05/07/2013 13:00;0.011;0.016;17.749
05/07/2013 14:00;0.012;0.017;17.75
05/07/2013 15:00;0.012;0.017;17.75
05/07/2013 16:00;0.011;0.015;17.75
05/07/2013 17:00;0.012;0.017;17.753
05/07/2013 18:00;0.012;0.017;17.753
05/07/2013 19:00;0.013;0.017;17.753
05/07/2013 20:00;0.011;0.016;17.752
05/07/2013 21:00;0.011;0.016;17.751
05/07/2013 22:00;0.011;0.016;17.75
05/07/2013 23:00;0.011;0.016;17.749
06/07/2013 00:00;0.01;0.014;17.747
06/07/2013 01:00;0.01;0.015;17.747
06/07/2013 02:00;0.01;0.014;17.746
06/07/2013 03:00;0.008;0.013;17.745
06/07/2013 04:00;0.008;0.013;17.745
06/07/2013 05:00;0.009;0.014;17.745
06/07/2013 06:00;0.009;0.013;17.744
06/07/2013 07:00;0.009;0.014;17.745
06/07/2013 08:00;0.01;0.014;17.746
06/07/2013 09:00;0.01;0.015;17.748
06/07/2013 10:00;0.01;0.015;17.748
06/07/2013 11:00;0.011;0.016;17.75
06/07/2013 12:00;0.011;0.016;17.751
06/07/2013 13:00;0.012;0.017;17.752
06/07/2013 14:00;0.011;0.016;17.751
06/07/2013 15:00;0.01;0.015;17.752
06/07/2013 16:00;0.011;0.015;17.753
06/07/2013 17:00;0.011;0.016;17.754
06/07/2013 18:00;0.011;0.016;17.754
06/07/2013 19:00;0.011;0.015;17.753
06/07/2013 20:00;0.011;0.015;17.752
06/07/2013 21:00;0.01;0.015;17.75
06/07/2013 22:00;0.008;0.013;17.747
06/07/2013 23:00;0.008;0.013;17.746
07/07/2013 00:00;0.008;0.013;17.745
07/07/2013 01:00;0.008;0.013;17.745
07/07/2013 02:00;0.007;0.011;17.743
07/07/2013 03:00;0.006;0.01;17.742
07/07/2013 04:00;0.006;0.01;17.742
07/07/2013 05:00;0.006;0.01;17.741
07/07/2013 06:00;0.005;0.01;17.741
07/07/2013 07:00;0.006;0.01;17.741
07/07/2013 08:00;0.006;0.011;17.743
07/07/2013 09:00;0.007;0.011;17.744
07/07/2013 10:00;0.008;0.013;17.746
07/07/2013 11:00;0.008;0.013;17.747
07/07/2013 12:00;0.008;0.013;17.748
07/07/2013 13:00;0.009;0.013;17.748
07/07/2013 14:00;0.008;0.013;17.748
07/07/2013 15:00;0.007;0.012;17.749
07/07/2013 16:00;0.007;0.011;17.75
07/07/2013 17:00;0.008;0.012;17.751
07/07/2013 18:00;0.008;0.013;17.752
07/07/2013 19:00;0.007;0.012;17.751
07/07/2013 20:00;0.007;0.011;17.748
07/07/2013 21:00;0.007;0.012;17.747
07/07/2013 22:00;0.006;0.011;17.745
07/07/2013 23:00;0.006;0.01;17.743
08/07/2013 00:00;0.005;0.01;17.742
08/07/2013 01:00;0.004;0.008;17.74
08/07/2013 02:00;0.004;0.008;17.74
08/07/2013 03:00;0.003;0.007;17.739
08/07/2013 04:00;0.004;0.008;17.739
08/07/2013 05:00;0.003;0.006;17.737
08/07/2013 06:00;0.003;0.006;17.737
08/07/2013 07:00;0.003;0.007;17.738
08/07/2013 08:00;0.003;0.007;17.739
08/07/2013 09:00;0.004;0.008;17.74
08/07/2013 10:00;0.005;0.009;17.742
08/07/2013 11:00;0.005;0.009;17.743
08/07/2013 12:00;0.005;0.009;17.744
08/07/2013 13:00;0.005;0.009;17.744
08/07/2013 14:00;0.005;0.009;17.744
08/07/2013 15:00;0.004;0.007;17.744
08/07/2013 16:00;0.004;0.008;17.745
08/07/2013 17:00;0.004;0.007;17.745
08/07/2013 18:00;0.004;0.008;17.745
08/07/2013 19:00;0.004;0.008;17.745
08/07/2013 20:00;0.004;0.008;17.743
08/07/2013 21:00;0.003;0.007;17.741
08/07/2013 22:00;0.003;0.006;17.739
08/07/2013 23:00;0.003;0.006;17.738
09/07/2013 00:00;0.002;0.005;17.737
09/07/2013 01:00;0.002;0.005;17.736
09/07/2013 02:00;0.002;0.005;17.736
09/07/2013 03:00;0.001;0.004;17.735
09/07/2013 04:00;0.001;0.004;17.735
09/07/2013 05:00;0.001;0.004;17.735
09/07/2013 06:00;0.001;0.003;17.734
09/07/2013 07:00;0.001;0.004;17.735
09/07/2013 08:00;0.002;0.005;17.736
09/07/2013 09:00;0.002;0.006;17.737
09/07/2013 10:00;0.003;0.006;17.738
09/07/2013 11:00;0.002;0.005;17.738
09/07/2013 12:00;0.002;0.006;17.74
09/07/2013 13:00;0.003;0.006;17.74
09/07/2013 14:00;0.002;0.006;17.74
09/07/2013 15:00;0.002;0.005;17.741
09/07/2013 16:00;0.002;0.006;17.743
09/07/2013 17:00;0.003;0.006;17.744
09/07/2013 18:00;0.003;0.006;17.743
09/07/2013 19:00;0.003;0.006;17.743
09/07/2013 20:00;0.002;0.005;17.741
09/07/2013 21:00;0.002;0.005;17.739
09/07/2013 22:00;0.001;0.004;17.737
09/07/2013 23:00;0.001;0.003;17.735
10/07/2013 00:00;0.001;0.003;17.735
10/07/2013 01:00;0.001;0.003;17.734
10/07/2013 02:00;0.001;0.002;17.733
10/07/2013 03:00;0.001;0.002;17.733
10/07/2013 04:00;0;0.002;17.733
10/07/2013 05:00;0;0.002;17.733
10/07/2013 06:00;0;0.001;17.732
10/07/2013 07:00;0;0.002;17.733
10/07/2013 08:00;0.002;0.004;17.735
10/07/2013 09:00;0.002;0.005;17.736
