Date;Discharge;h
08/01/2013 19:00;0.967;6.025
08/01/2013 20:00;1.292;5.914
08/01/2013 21:00;1.038;5.978
08/01/2013 22:00;1.296;5.92
08/01/2013 23:00;1.023;5.973
09/01/2013 00:00;1.286;5.924
09/01/2013 01:00;0.941;5.969
09/01/2013 02:00;1.252;5.924
09/01/2013 03:00;0.972;5.979
09/01/2013 04:00;1.256;5.923
09/01/2013 05:00;1.081;5.972
09/01/2013 06:00;1.247;5.922
09/01/2013 07:00;0.869;5.983
09/01/2013 08:00;1.322;5.921
09/01/2013 09:00;0.855;5.993
09/01/2013 10:00;1.314;5.962
09/01/2013 11:00;1;5.921
09/01/2013 12:00;1.302;6.022
09/01/2013 13:00;1.104;5.86
09/01/2013 14:00;1.19;6.068
09/01/2013 15:00;1.339;5.886
09/01/2013 16:00;1.209;5.811
09/01/2013 17:00;1.225;5.818
09/01/2013 18:00;1.244;6.022
09/01/2013 19:00;1.324;5.986
09/01/2013 20:00;1.36;5.829
09/01/2013 21:00;1.292;5.811
09/01/2013 22:00;1.197;5.878
09/01/2013 23:00;1.32;6.043
10/01/2013 00:00;1.435;5.962
10/01/2013 01:00;1.346;5.827
10/01/2013 02:00;1.321;5.827
10/01/2013 03:00;1.177;5.968
10/01/2013 04:00;1.385;6.026
10/01/2013 05:00;1.423;5.857
10/01/2013 06:00;1.324;5.797
10/01/2013 07:00;1.162;5.959
10/01/2013 08:00;1.447;5.913
10/01/2013 09:00;1.364;5.852
10/01/2013 10:00;1.241;6.003
10/01/2013 11:00;1.405;5.984
10/01/2013 12:00;1.168;5.899
10/01/2013 13:00;1.416;6.021
10/01/2013 14:00;1.198;5.866
10/01/2013 15:00;1.299;6.047
10/01/2013 16:00;1.257;5.857
10/01/2013 17:00;1.203;6.051
10/01/2013 18:00;1.379;5.87
10/01/2013 19:00;1.059;6.033
10/01/2013 20:00;1.391;5.912
10/01/2013 21:00;1.015;5.977
10/01/2013 22:00;1.423;5.948
10/01/2013 23:00;1.282;5.803
11/01/2013 00:00;1.014;5.899
11/01/2013 01:00;1.46;5.939
11/01/2013 02:00;1.3;5.814
11/01/2013 03:00;1.111;5.889
11/01/2013 04:00;1.467;5.972
11/01/2013 05:00;1.301;5.858
11/01/2013 06:00;1.113;5.862
11/01/2013 07:00;1.253;6.046
11/01/2013 08:00;1.447;5.94
11/01/2013 09:00;1.135;5.977
11/01/2013 10:00;1.46;5.936
11/01/2013 11:00;1.166;5.981
11/01/2013 12:00;1.459;5.948
11/01/2013 13:00;1.19;5.965
11/01/2013 14:00;1.388;5.987
11/01/2013 15:00;1.143;5.935
11/01/2013 16:00;1.406;5.962
11/01/2013 17:00;1.1;5.95
11/01/2013 18:00;1.374;5.984
11/01/2013 19:00;1.035;5.932
11/01/2013 20:00;1.317;6.035
11/01/2013 21:00;1.189;5.88
11/01/2013 22:00;1.175;6.058
11/01/2013 23:00;1.326;5.891
12/01/2013 00:00;1.086;6.029
12/01/2013 01:00;1.329;5.933
12/01/2013 02:00;0.993;5.987
12/01/2013 03:00;1.319;5.976
12/01/2013 04:00;0.984;5.941
12/01/2013 05:00;1.311;6.007
12/01/2013 06:00;1.113;5.907
12/01/2013 07:00;1.258;6.044
12/01/2013 08:00;1.233;5.874
12/01/2013 09:00;1.092;6.057
12/01/2013 10:00;1.271;5.89
12/01/2013 11:00;0.988;6.034
12/01/2013 12:00;1.27;5.922
12/01/2013 13:00;0.979;5.986
12/01/2013 14:00;1.197;5.912
12/01/2013 15:00;0.868;5.908
12/01/2013 16:00;1.219;5.92
12/01/2013 17:00;0.882;6.006
12/01/2013 18:00;1.245;5.948
12/01/2013 19:00;0.931;5.977
12/01/2013 20:00;1.223;5.965
12/01/2013 21:00;0.918;5.962
12/01/2013 22:00;1.241;5.962
12/01/2013 23:00;0.921;5.965
13/01/2013 00:00;1.214;5.962
13/01/2013 01:00;0.93;5.965
13/01/2013 02:00;1.222;5.961
13/01/2013 03:00;0.782;5.969
13/01/2013 04:00;1.161;5.934
13/01/2013 05:00;0.877;5.93
13/01/2013 06:00;1.169;5.915
13/01/2013 07:00;0.956;6.015
13/01/2013 08:00;1.137;5.918
13/01/2013 09:00;0.819;6.001
13/01/2013 10:00;1.139;5.893
13/01/2013 11:00;0.867;5.976
13/01/2013 12:00;0.922;5.886
13/01/2013 13:00;0.956;6.041
13/01/2013 14:00;1.018;5.883
13/01/2013 15:00;0.979;6.017
13/01/2013 16:00;1.028;5.859
13/01/2013 17:00;0.949;6.006
13/01/2013 18:00;0.839;5.897
13/01/2013 19:00;1.037;5.995
13/01/2013 20:00;0.87;5.87
13/01/2013 21:00;0.937;6.07
13/01/2013 22:00;1.007;6.067
13/01/2013 23:00;0.991;6.065
14/01/2013 00:00;0.972;6.059
14/01/2013 01:00;0.99;6.056
14/01/2013 02:00;0.995;6.051
14/01/2013 03:00;1.003;6.045
14/01/2013 04:00;1.004;6.037
14/01/2013 05:00;1.001;6.028
14/01/2013 06:00;1.03;6.019
14/01/2013 07:00;1.027;6.015
14/01/2013 08:00;1.018;6.01
14/01/2013 09:00;1.03;5.994
14/01/2013 10:00;1.05;5.989
14/01/2013 11:00;1.043;5.986
14/01/2013 12:00;1.052;5.97
14/01/2013 13:00;1.024;5.963
14/01/2013 14:00;1.01;5.956
14/01/2013 15:00;1.021;5.949
14/01/2013 16:00;0.968;5.947
14/01/2013 17:00;0.983;5.941
14/01/2013 18:00;1.002;5.935
14/01/2013 19:00;1.01;5.93
14/01/2013 20:00;0.979;5.926
14/01/2013 21:00;0.984;5.922
14/01/2013 22:00;0.997;5.921
14/01/2013 23:00;0.965;5.911
15/01/2013 00:00;0.984;5.905
15/01/2013 01:00;0.982;5.906
15/01/2013 02:00;0.931;5.896
15/01/2013 03:00;0.98;5.884
15/01/2013 04:00;0.922;5.891
15/01/2013 05:00;0.902;5.882
15/01/2013 06:00;0.948;5.879
15/01/2013 07:00;0.944;5.87
15/01/2013 08:00;0.945;5.865
15/01/2013 09:00;0.934;5.86
15/01/2013 10:00;0.886;5.867
15/01/2013 11:00;0.941;5.867
15/01/2013 12:00;0.885;5.844
15/01/2013 13:00;0.916;5.839
15/01/2013 14:00;0.922;5.857
15/01/2013 15:00;1.188;5.872
15/01/2013 16:00;1.591;5.89
15/01/2013 17:00;1.737;5.898
15/01/2013 18:00;1.787;5.9
15/01/2013 19:00;1.793;5.897
15/01/2013 20:00;1.766;5.895
15/01/2013 21:00;1.798;5.885
15/01/2013 22:00;1.781;5.877
15/01/2013 23:00;1.775;5.882
16/01/2013 00:00;1.792;5.886
16/01/2013 01:00;1.795;5.881
16/01/2013 02:00;1.805;5.877
16/01/2013 03:00;1.812;5.876
16/01/2013 04:00;1.779;5.872
16/01/2013 05:00;1.782;5.867
16/01/2013 06:00;1.774;5.847
16/01/2013 07:00;1.724;5.845
16/01/2013 08:00;1.769;5.858
16/01/2013 09:00;1.761;5.851
16/01/2013 10:00;1.739;5.844
16/01/2013 11:00;1.724;5.832
16/01/2013 12:00;1.705;5.829
16/01/2013 13:00;1.679;5.807
16/01/2013 14:00;1.666;5.799
16/01/2013 15:00;1.629;5.823
16/01/2013 16:00;1.711;5.795
16/01/2013 17:00;1.7;5.796
16/01/2013 18:00;1.736;5.808
16/01/2013 19:00;1.692;5.797
16/01/2013 20:00;1.666;5.789
16/01/2013 21:00;1.678;5.768
16/01/2013 22:00;1.648;5.761
16/01/2013 23:00;1.638;5.774
17/01/2013 00:00;1.658;5.779
17/01/2013 01:00;1.652;5.77
17/01/2013 02:00;1.649;5.75
17/01/2013 03:00;1.579;5.73
17/01/2013 04:00;1.537;5.727
17/01/2013 05:00;1.55;5.748
17/01/2013 06:00;1.554;5.737
17/01/2013 07:00;1.592;5.72
17/01/2013 08:00;1.608;5.719
17/01/2013 09:00;1.615;5.717
17/01/2013 10:00;1.632;5.733
17/01/2013 11:00;1.661;5.712
17/01/2013 12:00;1.594;5.684
17/01/2013 13:00;1.589;5.679
17/01/2013 14:00;1.571;5.7
17/01/2013 15:00;1.628;5.698
17/01/2013 16:00;1.596;5.674
17/01/2013 17:00;1.547;5.671
17/01/2013 18:00;1.536;5.672
17/01/2013 19:00;1.576;5.673
17/01/2013 20:00;1.555;5.647
17/01/2013 21:00;1.547;5.683
17/01/2013 22:00;1.563;5.672
17/01/2013 23:00;1.557;5.644
18/01/2013 00:00;1.551;5.64
18/01/2013 01:00;1.537;5.662
18/01/2013 02:00;1.563;5.668
18/01/2013 03:00;1.555;5.631
18/01/2013 04:00;1.535;5.628
18/01/2013 05:00;1.532;5.643
18/01/2013 06:00;1.568;5.653
18/01/2013 07:00;1.555;5.613
18/01/2013 08:00;1.551;5.605
18/01/2013 09:00;1.547;5.634
18/01/2013 10:00;1.605;5.63
18/01/2013 11:00;1.589;5.594
18/01/2013 12:00;1.584;5.598
18/01/2013 13:00;1.604;5.635
18/01/2013 14:00;1.594;5.588
18/01/2013 15:00;1.58;5.579
18/01/2013 16:00;1.571;5.618
18/01/2013 17:00;1.596;5.578
18/01/2013 18:00;1.563;5.588
18/01/2013 19:00;1.63;5.615
18/01/2013 20:00;1.618;5.569
18/01/2013 21:00;1.595;5.563
18/01/2013 22:00;1.579;5.613
18/01/2013 23:00;1.618;5.575
19/01/2013 00:00;1.595;5.556
19/01/2013 01:00;1.58;5.582
19/01/2013 02:00;1.621;5.592
19/01/2013 03:00;1.608;5.552
19/01/2013 04:00;1.578;5.559
19/01/2013 05:00;1.615;5.6
19/01/2013 06:00;1.622;5.554
19/01/2013 07:00;1.612;5.538
19/01/2013 08:00;1.575;5.576
19/01/2013 09:00;1.625;5.558
19/01/2013 10:00;1.593;5.527
19/01/2013 11:00;1.558;5.546
19/01/2013 12:00;1.632;5.572
19/01/2013 13:00;1.599;5.529
19/01/2013 14:00;1.56;5.527
19/01/2013 15:00;1.549;5.579
19/01/2013 16:00;1.58;5.531
19/01/2013 17:00;1.549;5.513
19/01/2013 18:00;1.502;5.541
19/01/2013 19:00;1.567;5.544
19/01/2013 20:00;1.541;5.505
19/01/2013 21:00;1.505;5.512
19/01/2013 22:00;1.537;5.557
19/01/2013 23:00;1.557;5.507
20/01/2013 00:00;1.531;5.497
20/01/2013 01:00;1.513;5.54
20/01/2013 02:00;1.534;5.5
20/01/2013 03:00;1.486;5.503
20/01/2013 04:00;1.525;5.542
20/01/2013 05:00;1.522;5.493
20/01/2013 06:00;1.499;5.484
20/01/2013 07:00;1.465;5.53
20/01/2013 08:00;1.5;5.502
20/01/2013 09:00;1.422;5.471
20/01/2013 10:00;1.332;5.476
20/01/2013 11:00;1.353;5.503
20/01/2013 12:00;1.337;5.45
20/01/2013 13:00;1.309;5.444
20/01/2013 14:00;1.225;5.493
20/01/2013 15:00;1.262;5.446
20/01/2013 16:00;1.31;5.437
20/01/2013 17:00;1.376;5.492
20/01/2013 18:00;1.469;5.471
20/01/2013 19:00;1.406;5.458
20/01/2013 20:00;1.38;5.505
20/01/2013 21:00;1.425;5.462
20/01/2013 22:00;1.432;5.454
20/01/2013 23:00;1.411;5.487
21/01/2013 00:00;1.484;5.497
21/01/2013 01:00;1.44;5.459
21/01/2013 02:00;1.429;5.461
21/01/2013 03:00;1.468;5.517
21/01/2013 04:00;1.504;5.473
21/01/2013 05:00;1.5;5.464
21/01/2013 06:00;1.455;5.497
21/01/2013 07:00;1.512;5.496
21/01/2013 08:00;1.461;5.461
21/01/2013 09:00;1.416;5.46
21/01/2013 10:00;1.436;5.509
21/01/2013 11:00;1.458;5.464
21/01/2013 12:00;1.454;5.457
21/01/2013 13:00;1.423;5.488
21/01/2013 14:00;1.471;5.489
21/01/2013 15:00;1.439;5.455
21/01/2013 16:00;1.423;5.454
21/01/2013 17:00;1.42;5.507
21/01/2013 18:00;1.438;5.461
21/01/2013 19:00;1.426;5.451
21/01/2013 20:00;1.39;5.474
21/01/2013 21:00;1.449;5.494
21/01/2013 22:00;1.417;5.452
21/01/2013 23:00;1.407;5.449
22/01/2013 00:00;1.38;5.496
22/01/2013 01:00;1.433;5.467
22/01/2013 02:00;1.399;5.448
22/01/2013 03:00;1.363;5.458
22/01/2013 04:00;1.411;5.5
22/01/2013 05:00;1.392;5.452
22/01/2013 06:00;1.393;5.446
22/01/2013 07:00;1.353;5.484
22/01/2013 08:00;1.415;5.476
22/01/2013 09:00;1.387;5.445
22/01/2013 10:00;1.359;5.449
22/01/2013 11:00;1.382;5.5
22/01/2013 12:00;1.386;5.453
22/01/2013 13:00;1.369;5.442
22/01/2013 14:00;1.334;5.462
22/01/2013 15:00;1.389;5.488
22/01/2013 16:00;1.367;5.443
22/01/2013 17:00;1.39;5.44
22/01/2013 18:00;1.343;5.48
22/01/2013 19:00;1.423;5.468
22/01/2013 20:00;1.368;5.441
22/01/2013 21:00;1.344;5.441
22/01/2013 22:00;1.343;5.497
22/01/2013 23:00;1.371;5.451
23/01/2013 00:00;1.355;5.44
23/01/2013 01:00;1.322;5.454
23/01/2013 02:00;1.365;5.493
23/01/2013 03:00;1.346;5.444
23/01/2013 04:00;1.35;5.44
23/01/2013 05:00;1.316;5.47
23/01/2013 06:00;1.369;5.478
23/01/2013 07:00;1.344;5.442
23/01/2013 08:00;1.336;5.438
23/01/2013 09:00;1.301;5.48
23/01/2013 10:00;1.372;5.466
23/01/2013 11:00;1.319;5.44
23/01/2013 12:00;1.324;5.437
23/01/2013 13:00;1.294;5.49
23/01/2013 14:00;1.342;5.452
23/01/2013 15:00;1.296;5.435
23/01/2013 16:00;1.232;5.443
23/01/2013 17:00;1.277;5.482
23/01/2013 18:00;1.289;5.436
23/01/2013 19:00;1.306;5.435
23/01/2013 20:00;1.281;5.465
23/01/2013 21:00;1.342;5.475
23/01/2013 22:00;1.302;5.436
23/01/2013 23:00;1.284;5.431
24/01/2013 00:00;1.245;5.476
24/01/2013 01:00;1.32;5.458
24/01/2013 02:00;1.294;5.433
24/01/2013 03:00;1.29;5.433
24/01/2013 04:00;1.295;5.488
24/01/2013 05:00;1.324;5.445
24/01/2013 06:00;1.301;5.432
24/01/2013 07:00;1.291;5.439
24/01/2013 08:00;1.312;5.489
24/01/2013 09:00;1.311;5.439
24/01/2013 10:00;1.282;5.43
24/01/2013 11:00;1.268;5.438
24/01/2013 12:00;1.292;5.483
24/01/2013 13:00;1.289;5.433
24/01/2013 14:00;1.28;5.425
24/01/2013 15:00;1.232;5.437
24/01/2013 16:00;1.272;5.477
24/01/2013 17:00;1.268;5.428
24/01/2013 18:00;1.258;5.421
24/01/2013 19:00;1.227;5.439
24/01/2013 20:00;1.284;5.472
24/01/2013 21:00;1.272;5.425
24/01/2013 22:00;1.262;5.421
24/01/2013 23:00;1.23;5.447
25/01/2013 00:00;1.301;5.466
25/01/2013 01:00;1.27;5.424
25/01/2013 02:00;1.259;5.42
25/01/2013 03:00;1.241;5.451
25/01/2013 04:00;1.319;5.468
25/01/2013 05:00;1.293;5.427
25/01/2013 06:00;1.289;5.423
25/01/2013 07:00;1.246;5.45
25/01/2013 08:00;1.274;5.47
25/01/2013 09:00;1.25;5.427
25/01/2013 10:00;1.237;5.42
25/01/2013 11:00;1.208;5.442
25/01/2013 12:00;1.243;5.463
25/01/2013 13:00;1.239;5.417
25/01/2013 14:00;1.277;5.421
25/01/2013 15:00;1.202;5.441
25/01/2013 16:00;1.195;5.454
25/01/2013 17:00;1.139;5.404
25/01/2013 18:00;1.2;5.407
25/01/2013 19:00;1.207;5.447
25/01/2013 20:00;1.347;5.444
25/01/2013 21:00;1.349;5.425
25/01/2013 22:00;1.352;5.447
25/01/2013 23:00;1.429;5.483
26/01/2013 00:00;1.416;5.44
26/01/2013 01:00;1.392;5.436
26/01/2013 02:00;1.354;5.455
26/01/2013 03:00;1.387;5.479
26/01/2013 04:00;1.353;5.433
26/01/2013 05:00;1.346;5.427
26/01/2013 06:00;1.31;5.454
26/01/2013 07:00;1.359;5.468
26/01/2013 08:00;1.332;5.429
26/01/2013 09:00;1.327;5.426
26/01/2013 10:00;1.296;5.456
26/01/2013 11:00;1.377;5.469
26/01/2013 12:00;1.353;5.429
26/01/2013 13:00;1.344;5.425
26/01/2013 14:00;1.312;5.451
26/01/2013 15:00;1.373;5.468
26/01/2013 16:00;1.339;5.428
26/01/2013 17:00;1.332;5.425
26/01/2013 18:00;1.297;5.447
26/01/2013 19:00;1.366;5.472
26/01/2013 20:00;1.34;5.43
26/01/2013 21:00;1.333;5.426
26/01/2013 22:00;1.308;5.442
26/01/2013 23:00;1.359;5.478
27/01/2013 00:00;1.343;5.431
27/01/2013 01:00;1.332;5.425
27/01/2013 02:00;1.31;5.439
27/01/2013 03:00;1.351;5.478
27/01/2013 04:00;1.343;5.431
27/01/2013 05:00;1.331;5.425
27/01/2013 06:00;1.307;5.439
27/01/2013 07:00;1.366;5.481
27/01/2013 08:00;1.363;5.434
27/01/2013 09:00;1.372;5.431
27/01/2013 10:00;1.344;5.449
27/01/2013 11:00;1.413;5.483
27/01/2013 12:00;1.412;5.439
27/01/2013 13:00;1.422;5.438
27/01/2013 14:00;1.414;5.472
27/01/2013 15:00;1.489;5.486
27/01/2013 16:00;1.496;5.452
27/01/2013 17:00;1.515;5.456
27/01/2013 18:00;1.534;5.516
27/01/2013 19:00;1.608;5.478
27/01/2013 20:00;1.663;5.475
27/01/2013 21:00;1.726;5.519
27/01/2013 22:00;1.853;5.543
27/01/2013 23:00;1.843;5.506
28/01/2013 00:00;1.85;5.508
28/01/2013 01:00;1.89;5.568
28/01/2013 02:00;1.976;5.545
28/01/2013 03:00;1.954;5.526
28/01/2013 04:00;1.918;5.542
28/01/2013 05:00;1.982;5.561
28/01/2013 06:00;1.936;5.526
28/01/2013 07:00;1.89;5.551
28/01/2013 08:00;1.936;5.572
28/01/2013 09:00;1.912;5.529
28/01/2013 10:00;1.914;5.523
28/01/2013 11:00;1.882;5.56
28/01/2013 12:00;1.928;5.556
28/01/2013 13:00;1.889;5.515
28/01/2013 14:00;1.877;5.512
28/01/2013 15:00;1.844;5.56
28/01/2013 16:00;1.876;5.538
28/01/2013 17:00;1.847;5.512
28/01/2013 18:00;1.845;5.513
28/01/2013 19:00;1.833;5.57
28/01/2013 20:00;1.872;5.529
28/01/2013 21:00;1.841;5.512
28/01/2013 22:00;1.829;5.526
28/01/2013 23:00;1.889;5.573
29/01/2013 00:00;1.907;5.524
29/01/2013 01:00;1.913;5.523
29/01/2013 02:00;1.914;5.583
29/01/2013 03:00;1.995;5.565
29/01/2013 04:00;2;5.538
29/01/2013 05:00;1.986;5.586
29/01/2013 06:00;2.075;5.596
29/01/2013 07:00;2.088;5.556
29/01/2013 08:00;2.089;5.587
29/01/2013 09:00;2.182;5.628
29/01/2013 10:00;2.237;5.585
29/01/2013 11:00;2.236;5.594
29/01/2013 12:00;2.269;5.643
29/01/2013 13:00;2.289;5.603
29/01/2013 14:00;2.267;5.583
29/01/2013 15:00;2.21;5.612
29/01/2013 16:00;;
29/01/2013 17:00;;
29/01/2013 18:00;;
29/01/2013 19:00;;
29/01/2013 20:00;;
29/01/2013 21:00;;
29/01/2013 22:00;;
29/01/2013 23:00;;
30/01/2013 00:00;;
30/01/2013 01:00;;
30/01/2013 02:00;;
30/01/2013 03:00;;
30/01/2013 04:00;;
30/01/2013 05:00;;
30/01/2013 06:00;;
30/01/2013 07:00;;
30/01/2013 08:00;;
30/01/2013 09:00;;
30/01/2013 10:00;;
30/01/2013 11:00;;
30/01/2013 12:00;;
30/01/2013 13:00;;
30/01/2013 14:00;;
30/01/2013 15:00;2.911;5.747
30/01/2013 16:00;3.016;5.793
30/01/2013 17:00;3.075;5.803
30/01/2013 18:00;3.122;5.785
30/01/2013 19:00;3.094;5.814
30/01/2013 20:00;3.146;5.784
30/01/2013 21:00;3.109;5.814
30/01/2013 22:00;3.134;5.823
30/01/2013 23:00;3.153;5.81
31/01/2013 00:00;3.078;5.792
31/01/2013 01:00;3.091;5.823
31/01/2013 02:00;3.084;5.814
31/01/2013 03:00;3.024;5.776
31/01/2013 04:00;3.019;5.815
31/01/2013 05:00;3.011;5.809
31/01/2013 06:00;2.938;5.771
31/01/2013 07:00;2.93;5.809
31/01/2013 08:00;2.932;5.8
31/01/2013 09:00;2.832;5.763
31/01/2013 10:00;2.839;5.803
31/01/2013 11:00;2.837;5.803
31/01/2013 12:00;2.794;5.763
31/01/2013 13:00;2.782;5.8
31/01/2013 14:00;2.807;5.803
31/01/2013 15:00;2.821;5.768
31/01/2013 16:00;2.801;5.815
31/01/2013 17:00;2.805;5.775
31/01/2013 18:00;2.794;5.815
31/01/2013 19:00;2.795;5.821
31/01/2013 20:00;2.776;5.785
31/01/2013 21:00;2.773;5.827
31/01/2013 22:00;2.778;5.829
31/01/2013 23:00;2.757;5.8
01/02/2013 00:00;2.735;5.839
01/02/2013 01:00;2.741;5.845
01/02/2013 02:00;2.732;5.818
01/02/2013 03:00;2.714;5.861
01/02/2013 04:00;2.732;5.862
01/02/2013 05:00;2.681;5.853
01/02/2013 06:00;2.691;5.9
01/02/2013 07:00;2.702;5.884
01/02/2013 08:00;2.662;5.909
01/02/2013 09:00;2.665;5.929
01/02/2013 10:00;2.653;5.962
01/02/2013 11:00;2.583;5.946
01/02/2013 12:00;2.006;5.94
01/02/2013 13:00;1.583;5.94
01/02/2013 14:00;1.595;5.969
01/02/2013 15:00;1.669;6.012
01/02/2013 16:00;1.67;6.021
01/02/2013 17:00;1.715;6.065
01/02/2013 18:00;1.673;5.984
01/02/2013 19:00;1.591;6.042
01/02/2013 20:00;1.703;6.042
01/02/2013 21:00;1.665;6.077
01/02/2013 22:00;1.845;6.075
01/02/2013 23:00;1.766;6.013
02/02/2013 00:00;1.811;6.094
02/02/2013 01:00;1.816;6.015
02/02/2013 02:00;1.759;6.105
02/02/2013 03:00;1.89;6.014
02/02/2013 04:00;1.714;6.062
02/02/2013 05:00;1.88;6.063
02/02/2013 06:00;1.719;6.031
02/02/2013 07:00;1.848;6.086
02/02/2013 08:00;1.646;6.029
02/02/2013 09:00;1.746;6.103
02/02/2013 10:00;1.696;6.005
02/02/2013 11:00;1.665;6.108
02/02/2013 12:00;1.689;6.016
02/02/2013 13:00;1.577;6.111
02/02/2013 14:00;1.716;6.012
02/02/2013 15:00;1.553;6.078
02/02/2013 16:00;1.719;6.043
02/02/2013 17:00;1.572;6.032
02/02/2013 18:00;1.636;6.113
02/02/2013 19:00;1.648;5.988
02/02/2013 20:00;1.546;6.036
02/02/2013 21:00;1.614;6.11
02/02/2013 22:00;1.586;5.988
02/02/2013 23:00;1.465;6.065
03/02/2013 00:00;1.616;6.056
03/02/2013 01:00;1.499;6.019
03/02/2013 02:00;1.528;6.109
03/02/2013 03:00;1.571;5.995
03/02/2013 04:00;1.485;6.09
03/02/2013 05:00;1.583;6.028
03/02/2013 06:00;1.495;6.036
03/02/2013 07:00;1.457;6.11
03/02/2013 08:00;1.592;6.025
03/02/2013 09:00;1.467;5.993
03/02/2013 10:00;1.417;6.063
03/02/2013 11:00;1.569;6.083
03/02/2013 12:00;1.502;5.992
03/02/2013 13:00;1.419;6.089
03/02/2013 14:00;1.553;6.031
03/02/2013 15:00;1.438;6.039
03/02/2013 16:00;1.53;6.092
03/02/2013 17:00;1.498;6.007
03/02/2013 18:00;1.444;6.108
03/02/2013 19:00;1.6;6.019
03/02/2013 20:00;1.444;6.052
03/02/2013 21:00;1.623;6.092
03/02/2013 22:00;1.511;6.011
03/02/2013 23:00;1.543;6.129
04/02/2013 00:00;1.664;6.001
04/02/2013 01:00;1.553;6.121
04/02/2013 02:00;1.754;6.017
04/02/2013 03:00;1.571;6.111
04/02/2013 04:00;1.841;6.035
04/02/2013 05:00;1.612;6.086
04/02/2013 06:00;1.895;6.092
04/02/2013 07:00;1.705;6.021
04/02/2013 08:00;1.866;6.142
04/02/2013 09:00;1.869;5.99
04/02/2013 10:00;1.811;6.147
04/02/2013 11:00;1.988;6.008
04/02/2013 12:00;1.755;6.111
04/02/2013 13:00;2.043;6.068
04/02/2013 14:00;1.76;6.04
04/02/2013 15:00;1.951;6.132
04/02/2013 16:00;1.843;5.993
04/02/2013 17:00;1.873;6.155
04/02/2013 18:00;1.924;5.985
04/02/2013 19:00;1.764;6.141
04/02/2013 20:00;1.982;6.025
04/02/2013 21:00;1.683;6.102
04/02/2013 22:00;1.975;6.067
04/02/2013 23:00;1.683;6.054
05/02/2013 00:00;1.904;6.12
05/02/2013 01:00;1.754;6.015
05/02/2013 02:00;1.822;6.148
05/02/2013 03:00;1.808;5.997
05/02/2013 04:00;1.721;6.152
05/02/2013 05:00;1.821;6.003
05/02/2013 06:00;1.612;6.137
05/02/2013 07:00;1.936;6.03
05/02/2013 08:00;1.648;6.111
05/02/2013 09:00;1.971;6.065
05/02/2013 10:00;1.673;6.074
05/02/2013 11:00;1.976;6.107
05/02/2013 12:00;1.754;6.038
05/02/2013 13:00;1.941;6.137
05/02/2013 14:00;1.887;6.013
05/02/2013 15:00;1.916;6.169
05/02/2013 16:00;1.966;5.99
05/02/2013 17:00;1.857;6.175
05/02/2013 18:00;2.047;5.989
05/02/2013 19:00;1.832;6.17
05/02/2013 20:00;2.144;5.999
05/02/2013 21:00;1.781;6.157
05/02/2013 22:00;2.162;6.008
05/02/2013 23:00;1.753;6.146
06/02/2013 00:00;2.166;6.015
06/02/2013 01:00;1.719;6.137
06/02/2013 02:00;2.127;6.04
06/02/2013 03:00;1.671;6.105
06/02/2013 04:00;2.079;6.08
06/02/2013 05:00;1.68;6.075
06/02/2013 06:00;2.08;6.103
06/02/2013 07:00;1.67;6.058
06/02/2013 08:00;2.029;6.11
06/02/2013 09:00;1.632;6.055
06/02/2013 10:00;2.012;6.112
06/02/2013 11:00;1.626;6.053
06/02/2013 12:00;1.994;6.11
06/02/2013 13:00;1.621;6.047
06/02/2013 14:00;1.947;6.128
06/02/2013 15:00;1.648;6.03
06/02/2013 16:00;1.955;6.144
06/02/2013 17:00;1.749;6.019
06/02/2013 18:00;2.025;6.126
06/02/2013 19:00;1.826;6.063
06/02/2013 20:00;2.027;6.134
06/02/2013 21:00;1.835;6.031
06/02/2013 22:00;2.054;6.128
06/02/2013 23:00;1.897;6.059
07/02/2013 00:00;2.054;6.137
07/02/2013 01:00;1.816;6.029
07/02/2013 02:00;2.036;6.128
07/02/2013 03:00;1.865;6.06
07/02/2013 04:00;2.019;6.132
07/02/2013 05:00;1.776;6.034
07/02/2013 06:00;1.954;6.129
07/02/2013 07:00;1.79;6.064
07/02/2013 08:00;1.959;6.129
07/02/2013 09:00;1.69;6.041
07/02/2013 10:00;1.925;6.144
07/02/2013 11:00;1.676;6.016
07/02/2013 12:00;1.805;6.157
07/02/2013 13:00;1.69;6.004
07/02/2013 14:00;1.754;6.166
07/02/2013 15:00;1.707;5.992
07/02/2013 16:00;1.732;6.171
07/02/2013 17:00;1.704;5.99
07/02/2013 18:00;1.704;6.173
07/02/2013 19:00;1.694;5.989
07/02/2013 20:00;1.677;6.173
07/02/2013 21:00;1.688;5.99
07/02/2013 22:00;1.634;6.173
07/02/2013 23:00;1.731;5.992
08/02/2013 00:00;1.616;6.174
08/02/2013 01:00;1.762;5.988
08/02/2013 02:00;1.602;6.174
08/02/2013 03:00;1.762;5.986
08/02/2013 04:00;1.545;6.174
08/02/2013 05:00;1.653;5.988
08/02/2013 06:00;1.51;6.172
08/02/2013 07:00;1.673;5.992
08/02/2013 08:00;1.493;6.169
08/02/2013 09:00;1.736;6.002
08/02/2013 10:00;1.472;6.158
08/02/2013 11:00;1.757;6.022
08/02/2013 12:00;1.438;6.135
08/02/2013 13:00;1.738;6.047
08/02/2013 14:00;1.354;6.109
08/02/2013 15:00;1.737;6.065
08/02/2013 16:00;1.367;6.086
08/02/2013 17:00;1.723;6.093
